날짜,저수율
2024-10-24,57.6
2024-10-25,57.7
2024-10-26,58.0
2024-10-27,58.6
2024-10-28,58.8
2024-10-29,59.2
2024-10-30,59.3
2024-10-31,59.3
2024-11-01,59.5
2024-11-02,59.7
2024-11-03,60.3
2024-11-04,60.4
2024-11-05,60.6
2024-11-06,60.5
2024-11-07,60.4
2024-11-08,60.4
2024-11-09,60.5
2024-11-10,60.9
2024-11-11,60.8
2024-11-12,61.0
2024-11-13,60.8
2024-11-14,60.7
2024-11-15,60.7
2024-11-16,60.8
2024-11-17,61.3
2024-11-18,61.4
2024-11-19,61.7
2024-11-20,61.7
2024-11-21,61.8
2024-11-22,61.9
2024-11-23,62.3
2024-11-24,62.9
2024-11-25,63.2
2024-11-26,63.6
2024-11-27,63.7
2024-11-28,63.8
2024-11-29,64.0
2024-11-30,64.3
2024-12-01,64.9
2024-12-02,65.0
2024-12-03,65.2
2024-12-04,65.1
2024-12-05,65.0
2024-12-06,65.0
2024-12-07,65.0
2024-12-08,65.4
2024-12-09,65.2
2024-12-10,65.3
2024-12-11,65.0
2024-12-12,64.7
2024-12-13,64.5
2024-12-14,64.5
2024-12-15,64.8
2024-12-16,64.7
2024-12-17,64.8
2024-12-18,64.7
2024-12-19,64.7
2024-12-20,64.8
2024-12-21,65.1
2024-12-22,65.9
2024-12-23,66.2
2024-12-24,66.9
2024-12-25,67.3
2024-12-26,67.8
2024-12-27,68.4
2024-12-28,69.2
2024-12-29,70.5
2024-12-30,71.3
2024-12-31,72.3
2025-01-01,73.1
2025-01-02,73.8
2025-01-03,74.6
2025-01-04,75.6
2025-01-05,76.8
2025-01-06,77.6
2025-01-07,78.4
2025-01-08,78.9
2025-01-09,79.3
2025-01-10,79.7
2025-01-11,80.2
2025-01-12,80.9
2025-01-13,81.0
2025-01-14,81.3
2025-01-15,81.1
2025-01-16,80.9
2025-01-17,80.7
2025-01-18,80.5
2025-01-19,80.7
2025-01-20,80.3
2025-01-21,80.1
