날짜,저수율
2024-10-24,85.8
2024-10-25,85.8
2024-10-26,85.8
2024-10-27,85.9
2024-10-28,86.0
2024-10-29,86.1
2024-10-30,86.3
2024-10-31,86.4
2024-11-01,86.5
2024-11-02,86.6
2024-11-03,86.8
2024-11-04,86.9
2024-11-05,87.1
2024-11-06,87.4
2024-11-07,87.5
2024-11-08,87.6
2024-11-09,87.8
2024-11-10,88.0
2024-11-11,88.1
2024-11-12,88.2
2024-11-13,88.5
2024-11-14,88.6
2024-11-15,88.7
2024-11-16,88.8
2024-11-17,89.0
2024-11-18,89.1
2024-11-19,89.2
2024-11-20,89.4
2024-11-21,89.5
2024-11-22,89.5
2024-11-23,89.6
2024-11-24,89.7
2024-11-25,89.8
2024-11-26,89.8
2024-11-27,90.0
2024-11-28,90.0
2024-11-29,90.1
2024-11-30,90.1
2024-12-01,90.1
2024-12-02,90.1
2024-12-03,90.1
2024-12-04,90.2
2024-12-05,90.2
2024-12-06,90.2
2024-12-07,90.1
2024-12-08,90.1
2024-12-09,90.0
2024-12-10,90.0
2024-12-11,90.1
2024-12-12,90.0
2024-12-13,89.9
2024-12-14,89.8
2024-12-15,89.8
2024-12-16,89.7
2024-12-17,89.6
2024-12-18,89.7
2024-12-19,89.7
2024-12-20,89.6
2024-12-21,89.6
2024-12-22,89.6
2024-12-23,89.6
2024-12-24,89.6
2024-12-25,89.7
2024-12-26,89.7
2024-12-27,89.8
2024-12-28,89.8
2024-12-29,89.9
2024-12-30,89.9
2024-12-31,90.0
2025-01-01,90.2
2025-01-02,90.3
2025-01-03,90.3
2025-01-04,90.4
2025-01-05,90.5
2025-01-06,90.5
2025-01-07,90.6
2025-01-08,90.8
2025-01-09,90.8
2025-01-10,90.8
2025-01-11,90.7
2025-01-12,90.8
2025-01-13,90.7
2025-01-14,90.7
2025-01-15,90.8
2025-01-16,90.7
2025-01-17,90.6
2025-01-18,90.5
2025-01-19,90.5
2025-01-20,90.4
2025-01-21,90.3
