날짜,저수율
2024-10-24,74.7
2024-10-25,74.8
2024-10-26,74.8
2024-10-27,74.8
2024-10-28,75.0
2024-10-29,75.1
2024-10-30,75.2
2024-10-31,75.1
2024-11-01,75.3
2024-11-02,75.4
2024-11-03,75.5
2024-11-04,75.8
2024-11-05,75.9
2024-11-06,76.1
2024-11-07,76.0
2024-11-08,76.1
2024-11-09,76.3
2024-11-10,76.4
2024-11-11,76.6
2024-11-12,76.8
2024-11-13,76.9
2024-11-14,76.8
2024-11-15,77.0
2024-11-16,77.2
2024-11-17,77.3
2024-11-18,77.5
2024-11-19,77.7
2024-11-20,77.8
2024-11-21,77.7
2024-11-22,77.9
2024-11-23,78.1
2024-11-24,78.2
2024-11-25,78.5
2024-11-26,78.6
2024-11-27,78.8
2024-11-28,78.7
2024-11-29,78.9
2024-11-30,79.0
2024-12-01,79.1
2024-12-02,79.3
2024-12-03,79.4
2024-12-04,79.5
2024-12-05,79.4
2024-12-06,79.5
2024-12-07,79.6
2024-12-08,79.6
2024-12-09,79.8
2024-12-10,79.8
2024-12-11,79.8
2024-12-12,79.6
2024-12-13,79.7
2024-12-14,79.7
2024-12-15,79.7
2024-12-16,79.8
2024-12-17,79.8
2024-12-18,79.8
2024-12-19,79.6
2024-12-20,79.7
2024-12-21,79.7
2024-12-22,79.7
2024-12-23,79.8
2024-12-24,79.9
2024-12-25,80.0
2024-12-26,79.8
2024-12-27,80.0
2024-12-28,80.1
2024-12-29,80.1
2024-12-30,80.4
2024-12-31,80.5
2025-01-01,80.6
2025-01-02,80.5
2025-01-03,80.7
2025-01-04,80.8
2025-01-05,80.8
2025-01-06,81.0
2025-01-07,81.1
2025-01-08,81.2
2025-01-09,81.0
2025-01-10,81.1
2025-01-11,81.1
2025-01-12,81.1
2025-01-13,81.2
2025-01-14,81.2
2025-01-15,81.2
2025-01-16,80.9
2025-01-17,80.9
2025-01-18,80.9
2025-01-19,80.8
2025-01-20,80.8
2025-01-21,80.8
