날짜,저수율
2024-10-24,73.6
2024-10-25,73.4
2024-10-26,73.2
2024-10-27,73.3
2024-10-28,73.2
2024-10-29,73.1
2024-10-30,72.9
2024-10-31,73.0
2024-11-01,72.7
2024-11-02,72.5
2024-11-03,72.5
2024-11-04,72.3
2024-11-05,72.1
2024-11-06,71.9
2024-11-07,71.8
2024-11-08,71.4
2024-11-09,71.1
2024-11-10,71.0
2024-11-11,70.7
2024-11-12,70.4
2024-11-13,70.1
2024-11-14,70.0
2024-11-15,69.5
2024-11-16,69.2
2024-11-17,69.2
2024-11-18,68.9
2024-11-19,68.7
2024-11-20,68.5
2024-11-21,68.5
2024-11-22,68.2
2024-11-23,68.1
2024-11-24,68.3
2024-11-25,68.2
2024-11-26,68.3
2024-11-27,68.3
2024-11-28,68.6
2024-11-29,68.6
2024-11-30,68.7
2024-12-01,69.1
2024-12-02,69.2
2024-12-03,69.5
2024-12-04,69.7
2024-12-05,70.1
2024-12-06,70.1
2024-12-07,70.3
2024-12-08,70.7
2024-12-09,70.8
2024-12-10,71.0
2024-12-11,71.1
2024-12-12,71.3
2024-12-13,71.2
2024-12-14,71.2
2024-12-15,71.4
2024-12-16,71.3
2024-12-17,71.3
2024-12-18,71.1
2024-12-19,71.1
2024-12-20,70.8
2024-12-21,70.6
2024-12-22,70.6
2024-12-23,70.3
2024-12-24,70.2
2024-12-25,69.9
2024-12-26,69.9
2024-12-27,69.5
2024-12-28,69.3
2024-12-29,69.4
2024-12-30,69.2
2024-12-31,69.2
2025-01-01,69.1
2025-01-02,69.2
2025-01-03,69.0
2025-01-04,69.0
2025-01-05,69.2
2025-01-06,69.2
2025-01-07,69.4
2025-01-08,69.4
2025-01-09,69.7
2025-01-10,69.6
2025-01-11,69.7
2025-01-12,70.0
2025-01-13,70.1
2025-01-14,70.2
2025-01-15,70.2
2025-01-16,70.4
2025-01-17,70.3
2025-01-18,70.2
2025-01-19,70.4
2025-01-20,70.3
2025-01-21,70.3
