날짜,저수율
2024-10-24,60.1
2024-10-25,60.1
2024-10-26,60.1
2024-10-27,60.1
2024-10-28,60.1
2024-10-29,60.1
2024-10-30,60.1
2024-10-31,60.1
2024-11-01,60.2
2024-11-02,60.2
2024-11-03,60.2
2024-11-04,60.3
2024-11-05,60.3
2024-11-06,60.3
2024-11-07,60.3
2024-11-08,60.4
2024-11-09,60.4
2024-11-10,60.4
2024-11-11,60.5
2024-11-12,60.5
2024-11-13,60.5
2024-11-14,60.5
2024-11-15,60.5
2024-11-16,60.5
2024-11-17,60.5
2024-11-18,60.5
2024-11-19,60.5
2024-11-20,60.5
2024-11-21,60.5
2024-11-22,60.5
2024-11-23,60.5
2024-11-24,60.5
2024-11-25,60.5
2024-11-26,60.5
2024-11-27,60.5
2024-11-28,60.4
2024-11-29,60.4
2024-11-30,60.4
2024-12-01,60.4
2024-12-02,60.4
2024-12-03,60.4
2024-12-04,60.4
2024-12-05,60.4
2024-12-06,60.4
2024-12-07,60.5
2024-12-08,60.5
2024-12-09,60.5
2024-12-10,60.5
2024-12-11,60.5
2024-12-12,60.5
2024-12-13,60.6
2024-12-14,60.6
2024-12-15,60.6
2024-12-16,60.6
2024-12-17,60.7
2024-12-18,60.7
2024-12-19,60.7
2024-12-20,60.7
2024-12-21,60.7
2024-12-22,60.7
2024-12-23,60.7
2024-12-24,60.7
2024-12-25,60.7
2024-12-26,60.7
2024-12-27,60.7
2024-12-28,60.7
2024-12-29,60.7
2024-12-30,60.7
2024-12-31,60.7
2025-01-01,60.7
2025-01-02,60.7
2025-01-03,60.7
2025-01-04,60.7
2025-01-05,60.7
2025-01-06,60.7
2025-01-07,60.7
2025-01-08,60.7
2025-01-09,60.7
2025-01-10,60.7
2025-01-11,60.7
2025-01-12,60.7
2025-01-13,60.7
2025-01-14,60.8
2025-01-15,60.8
2025-01-16,60.8
2025-01-17,60.8
2025-01-18,60.8
2025-01-19,60.8
2025-01-20,60.8
2025-01-21,60.9
