날짜,저수율
2024-10-24,89.0
2024-10-25,88.9
2024-10-26,88.8
2024-10-27,88.8
2024-10-28,88.7
2024-10-29,88.7
2024-10-30,88.8
2024-10-31,88.7
2024-11-01,88.5
2024-11-02,88.4
2024-11-03,88.3
2024-11-04,88.2
2024-11-05,88.2
2024-11-06,88.4
2024-11-07,88.3
2024-11-08,88.2
2024-11-09,88.2
2024-11-10,88.2
2024-11-11,88.2
2024-11-12,88.4
2024-11-13,88.6
2024-11-14,88.7
2024-11-15,88.7
2024-11-16,88.8
2024-11-17,88.9
2024-11-18,89.0
2024-11-19,89.2
2024-11-20,89.5
2024-11-21,89.6
2024-11-22,89.6
2024-11-23,89.7
2024-11-24,89.8
2024-11-25,89.8
2024-11-26,89.9
2024-11-27,90.2
2024-11-28,90.2
2024-11-29,90.1
2024-11-30,90.1
2024-12-01,90.1
2024-12-02,90.0
2024-12-03,90.0
2024-12-04,90.1
2024-12-05,90.0
2024-12-06,89.9
2024-12-07,89.7
2024-12-08,89.6
2024-12-09,89.5
2024-12-10,89.5
2024-12-11,89.6
2024-12-12,89.4
2024-12-13,89.3
2024-12-14,89.2
2024-12-15,89.1
2024-12-16,89.0
2024-12-17,89.0
2024-12-18,89.2
2024-12-19,89.1
2024-12-20,89.1
2024-12-21,89.0
2024-12-22,89.0
2024-12-23,89.0
2024-12-24,89.1
2024-12-25,89.4
2024-12-26,89.4
2024-12-27,89.3
2024-12-28,89.3
2024-12-29,89.4
2024-12-30,89.4
2024-12-31,89.4
2025-01-01,89.7
2025-01-02,89.6
2025-01-03,89.5
2025-01-04,89.5
2025-01-05,89.4
2025-01-06,89.3
2025-01-07,89.3
2025-01-08,89.5
2025-01-09,89.4
2025-01-10,89.2
2025-01-11,89.1
2025-01-12,89.0
2025-01-13,88.8
2025-01-14,88.8
2025-01-15,88.9
2025-01-16,88.8
2025-01-17,88.7
2025-01-18,88.6
2025-01-19,88.5
2025-01-20,88.4
2025-01-21,88.4
