날짜,저수율
2024-10-24,68.4
2024-10-25,68.4
2024-10-26,68.4
2024-10-27,68.6
2024-10-28,68.4
2024-10-29,69.0
2024-10-30,69.3
2024-10-31,69.3
2024-11-01,69.2
2024-11-02,69.3
2024-11-03,69.5
2024-11-04,69.3
2024-11-05,69.8
2024-11-06,70.1
2024-11-07,70.0
2024-11-08,70.0
2024-11-09,69.9
2024-11-10,70.1
2024-11-11,69.8
2024-11-12,70.3
2024-11-13,70.5
2024-11-14,70.4
2024-11-15,70.2
2024-11-16,70.1
2024-11-17,70.3
2024-11-18,69.9
2024-11-19,70.3
2024-11-20,70.5
2024-11-21,70.3
2024-11-22,70.1
2024-11-23,70.0
2024-11-24,70.2
2024-11-25,69.8
2024-11-26,70.2
2024-11-27,70.4
2024-11-28,70.2
2024-11-29,70.1
2024-11-30,70.0
2024-12-01,70.2
2024-12-02,69.9
2024-12-03,70.4
2024-12-04,70.6
2024-12-05,70.5
2024-12-06,70.5
2024-12-07,70.4
2024-12-08,70.7
2024-12-09,70.4
2024-12-10,71.0
2024-12-11,71.2
2024-12-12,71.2
2024-12-13,71.1
2024-12-14,71.2
2024-12-15,71.4
2024-12-16,71.2
2024-12-17,71.7
2024-12-18,72.0
2024-12-19,72.0
2024-12-20,71.9
2024-12-21,72.0
2024-12-22,72.2
2024-12-23,72.0
2024-12-24,72.5
2024-12-25,72.8
2024-12-26,72.8
2024-12-27,72.7
2024-12-28,72.8
2024-12-29,73.0
2024-12-30,72.8
2024-12-31,73.3
2025-01-01,73.6
2025-01-02,73.6
2025-01-03,73.6
2025-01-04,73.7
2025-01-05,73.9
2025-01-06,73.7
2025-01-07,74.3
2025-01-08,74.7
2025-01-09,74.7
2025-01-10,74.7
2025-01-11,74.8
2025-01-12,75.0
2025-01-13,74.9
2025-01-14,75.4
2025-01-15,75.8
2025-01-16,75.7
2025-01-17,75.7
2025-01-18,75.8
2025-01-19,76.0
2025-01-20,75.8
2025-01-21,76.3
