날짜,저수율
2024-10-24,70.2
2024-10-25,69.6
2024-10-26,69.1
2024-10-27,68.7
2024-10-28,68.4
2024-10-29,68.1
2024-10-30,67.6
2024-10-31,67.2
2024-11-01,66.9
2024-11-02,66.6
2024-11-03,66.4
2024-11-04,66.4
2024-11-05,66.4
2024-11-06,66.0
2024-11-07,65.8
2024-11-08,65.7
2024-11-09,65.6
2024-11-10,65.5
2024-11-11,65.6
2024-11-12,65.6
2024-11-13,65.3
2024-11-14,65.1
2024-11-15,65.0
2024-11-16,64.9
2024-11-17,64.8
2024-11-18,64.8
2024-11-19,64.8
2024-11-20,64.4
2024-11-21,64.2
2024-11-22,64.0
2024-11-23,63.8
2024-11-24,63.6
2024-11-25,63.6
2024-11-26,63.5
2024-11-27,63.2
2024-11-28,62.9
2024-11-29,62.7
2024-11-30,62.5
2024-12-01,62.4
2024-12-02,62.5
2024-12-03,62.5
2024-12-04,62.2
2024-12-05,62.0
2024-12-06,61.9
2024-12-07,61.8
2024-12-08,61.8
2024-12-09,62.0
2024-12-10,62.1
2024-12-11,61.9
2024-12-12,61.8
2024-12-13,61.8
2024-12-14,61.8
2024-12-15,61.9
2024-12-16,62.0
2024-12-17,62.2
2024-12-18,62.0
2024-12-19,61.9
2024-12-20,61.9
2024-12-21,61.9
2024-12-22,61.9
2024-12-23,62.1
2024-12-24,62.1
2024-12-25,61.9
2024-12-26,61.8
2024-12-27,61.8
2024-12-28,61.7
2024-12-29,61.7
2024-12-30,61.9
2024-12-31,62.0
2025-01-01,61.8
2025-01-02,61.6
2025-01-03,61.6
2025-01-04,61.6
2025-01-05,61.7
2025-01-06,61.9
2025-01-07,62.0
2025-01-08,61.9
2025-01-09,61.9
2025-01-10,62.0
2025-01-11,62.0
2025-01-12,62.2
2025-01-13,62.5
2025-01-14,62.7
2025-01-15,62.7
2025-01-16,62.7
2025-01-17,62.8
2025-01-18,62.9
2025-01-19,63.1
2025-01-20,63.4
2025-01-21,63.6
