날짜,저수율
2024-10-24,65.8
2024-10-25,65.4
2024-10-26,65.2
2024-10-27,64.8
2024-10-28,64.3
2024-10-29,63.9
2024-10-30,63.7
2024-10-31,63.3
2024-11-01,63.1
2024-11-02,63.1
2024-11-03,62.7
2024-11-04,62.4
2024-11-05,62.1
2024-11-06,62.1
2024-11-07,61.9
2024-11-08,61.8
2024-11-09,61.9
2024-11-10,61.7
2024-11-11,61.6
2024-11-12,61.4
2024-11-13,61.6
2024-11-14,61.5
2024-11-15,61.6
2024-11-16,61.9
2024-11-17,61.9
2024-11-18,61.9
2024-11-19,61.9
2024-11-20,62.1
2024-11-21,62.2
2024-11-22,62.4
2024-11-23,62.8
2024-11-24,62.9
2024-11-25,62.9
2024-11-26,62.9
2024-11-27,63.2
2024-11-28,63.4
2024-11-29,63.6
2024-11-30,63.9
2024-12-01,64.0
2024-12-02,64.0
2024-12-03,64.0
2024-12-04,64.3
2024-12-05,64.4
2024-12-06,64.5
2024-12-07,64.8
2024-12-08,64.8
2024-12-09,64.8
2024-12-10,64.7
2024-12-11,64.9
2024-12-12,64.9
2024-12-13,65.0
2024-12-14,65.3
2024-12-15,65.2
2024-12-16,65.1
2024-12-17,65.0
2024-12-18,65.2
2024-12-19,65.2
2024-12-20,65.3
2024-12-21,65.6
2024-12-22,65.6
2024-12-23,65.5
2024-12-24,65.5
2024-12-25,65.7
2024-12-26,65.8
2024-12-27,65.9
2024-12-28,66.2
2024-12-29,66.3
2024-12-30,66.3
2024-12-31,66.3
2025-01-01,66.6
2025-01-02,66.7
2025-01-03,66.9
2025-01-04,67.2
2025-01-05,67.3
2025-01-06,67.3
2025-01-07,67.3
2025-01-08,67.6
2025-01-09,67.7
2025-01-10,67.9
2025-01-11,68.3
2025-01-12,68.3
2025-01-13,68.3
2025-01-14,68.3
2025-01-15,68.5
2025-01-16,68.6
2025-01-17,68.8
2025-01-18,69.1
2025-01-19,69.1
2025-01-20,69.0
2025-01-21,69.0
