날짜,저수율
2024-10-24,50.4
2024-10-25,50.5
2024-10-26,50.6
2024-10-27,50.7
2024-10-28,50.7
2024-10-29,50.7
2024-10-30,50.9
2024-10-31,50.9
2024-11-01,51.0
2024-11-02,51.0
2024-11-03,51.0
2024-11-04,51.0
2024-11-05,50.9
2024-11-06,51.0
2024-11-07,50.9
2024-11-08,50.9
2024-11-09,50.8
2024-11-10,50.7
2024-11-11,50.6
2024-11-12,50.4
2024-11-13,50.4
2024-11-14,50.2
2024-11-15,50.1
2024-11-16,49.9
2024-11-17,49.8
2024-11-18,49.6
2024-11-19,49.4
2024-11-20,49.4
2024-11-21,49.3
2024-11-22,49.2
2024-11-23,49.0
2024-11-24,49.0
2024-11-25,48.9
2024-11-26,48.7
2024-11-27,48.8
2024-11-28,48.8
2024-11-29,48.8
2024-11-30,48.7
2024-12-01,48.7
2024-12-02,48.7
2024-12-03,48.7
2024-12-04,48.9
2024-12-05,48.9
2024-12-06,49.0
2024-12-07,49.0
2024-12-08,49.1
2024-12-09,49.1
2024-12-10,49.1
2024-12-11,49.3
2024-12-12,49.3
2024-12-13,49.4
2024-12-14,49.4
2024-12-15,49.4
2024-12-16,49.4
2024-12-17,49.4
2024-12-18,49.5
2024-12-19,49.5
2024-12-20,49.5
2024-12-21,49.5
2024-12-22,49.5
2024-12-23,49.4
2024-12-24,49.4
2024-12-25,49.5
2024-12-26,49.5
2024-12-27,49.5
2024-12-28,49.4
2024-12-29,49.5
2024-12-30,49.5
2024-12-31,49.4
2025-01-01,49.6
2025-01-02,49.6
2025-01-03,49.7
2025-01-04,49.7
2025-01-05,49.8
2025-01-06,49.8
2025-01-07,49.8
2025-01-08,50.0
2025-01-09,50.1
2025-01-10,50.2
2025-01-11,50.3
2025-01-12,50.4
2025-01-13,50.5
2025-01-14,50.5
2025-01-15,50.7
2025-01-16,50.8
2025-01-17,50.8
2025-01-18,50.9
2025-01-19,50.9
2025-01-20,50.9
2025-01-21,50.9
