날짜,저수율
2024-10-24,67.7
2024-10-25,67.8
2024-10-26,68.1
2024-10-27,68.0
2024-10-28,68.0
2024-10-29,68.2
2024-10-30,68.6
2024-10-31,68.9
2024-11-01,69.2
2024-11-02,69.6
2024-11-03,69.5
2024-11-04,69.6
2024-11-05,69.8
2024-11-06,70.2
2024-11-07,70.5
2024-11-08,70.8
2024-11-09,71.2
2024-11-10,71.1
2024-11-11,71.2
2024-11-12,71.4
2024-11-13,71.7
2024-11-14,72.0
2024-11-15,72.3
2024-11-16,72.7
2024-11-17,72.7
2024-11-18,72.7
2024-11-19,73.0
2024-11-20,73.3
2024-11-21,73.7
2024-11-22,74.1
2024-11-23,74.5
2024-11-24,74.5
2024-11-25,74.6
2024-11-26,75.0
2024-11-27,75.4
2024-11-28,75.8
2024-11-29,76.2
2024-11-30,76.6
2024-12-01,76.6
2024-12-02,76.7
2024-12-03,76.9
2024-12-04,77.2
2024-12-05,77.5
2024-12-06,77.7
2024-12-07,78.0
2024-12-08,77.8
2024-12-09,77.6
2024-12-10,77.6
2024-12-11,77.7
2024-12-12,77.8
2024-12-13,77.8
2024-12-14,77.8
2024-12-15,77.3
2024-12-16,77.0
2024-12-17,76.8
2024-12-18,76.7
2024-12-19,76.6
2024-12-20,76.5
2024-12-21,76.5
2024-12-22,76.0
2024-12-23,75.7
2024-12-24,75.5
2024-12-25,75.6
2024-12-26,75.6
2024-12-27,75.7
2024-12-28,75.8
2024-12-29,75.6
2024-12-30,75.5
2024-12-31,75.7
2025-01-01,76.0
2025-01-02,76.4
2025-01-03,76.7
2025-01-04,77.1
2025-01-05,77.2
2025-01-06,77.4
2025-01-07,77.8
2025-01-08,78.4
2025-01-09,78.9
2025-01-10,79.4
2025-01-11,80.0
2025-01-12,80.1
2025-01-13,80.3
2025-01-14,80.7
2025-01-15,81.3
2025-01-16,81.7
2025-01-17,82.1
2025-01-18,82.6
2025-01-19,82.6
2025-01-20,82.6
2025-01-21,82.9
