날짜,저수율
2024-10-24,79.1
2024-10-25,79.2
2024-10-26,79.2
2024-10-27,79.2
2024-10-28,79.2
2024-10-29,79.2
2024-10-30,79.2
2024-10-31,79.2
2024-11-01,79.2
2024-11-02,79.2
2024-11-03,79.2
2024-11-04,79.3
2024-11-05,79.3
2024-11-06,79.2
2024-11-07,79.2
2024-11-08,79.2
2024-11-09,79.2
2024-11-10,79.1
2024-11-11,79.2
2024-11-12,79.1
2024-11-13,79.1
2024-11-14,79.0
2024-11-15,79.0
2024-11-16,78.9
2024-11-17,78.9
2024-11-18,78.9
2024-11-19,78.9
2024-11-20,78.8
2024-11-21,78.8
2024-11-22,78.8
2024-11-23,78.7
2024-11-24,78.7
2024-11-25,78.7
2024-11-26,78.7
2024-11-27,78.7
2024-11-28,78.7
2024-11-29,78.7
2024-11-30,78.6
2024-12-01,78.7
2024-12-02,78.7
2024-12-03,78.7
2024-12-04,78.6
2024-12-05,78.6
2024-12-06,78.6
2024-12-07,78.6
2024-12-08,78.6
2024-12-09,78.6
2024-12-10,78.5
2024-12-11,78.5
2024-12-12,78.4
2024-12-13,78.4
2024-12-14,78.3
2024-12-15,78.3
2024-12-16,78.3
2024-12-17,78.2
2024-12-18,78.1
2024-12-19,78.1
2024-12-20,78.0
2024-12-21,78.0
2024-12-22,78.0
2024-12-23,78.0
2024-12-24,77.9
2024-12-25,77.9
2024-12-26,77.9
2024-12-27,77.9
2024-12-28,77.9
2024-12-29,78.0
2024-12-30,78.1
2024-12-31,78.1
2025-01-01,78.2
2025-01-02,78.3
2025-01-03,78.4
2025-01-04,78.5
2025-01-05,78.6
2025-01-06,78.8
2025-01-07,78.9
2025-01-08,79.0
2025-01-09,79.2
2025-01-10,79.3
2025-01-11,79.5
2025-01-12,79.6
2025-01-13,79.8
2025-01-14,79.9
2025-01-15,80.0
2025-01-16,80.1
2025-01-17,80.2
2025-01-18,80.2
2025-01-19,80.3
2025-01-20,80.4
2025-01-21,80.4
