날짜,저수율
2024-10-24,61.9
2024-10-25,61.4
2024-10-26,60.9
2024-10-27,60.7
2024-10-28,60.1
2024-10-29,60.0
2024-10-30,59.7
2024-10-31,59.4
2024-11-01,59.1
2024-11-02,58.9
2024-11-03,58.9
2024-11-04,58.5
2024-11-05,58.6
2024-11-06,58.5
2024-11-07,58.4
2024-11-08,58.3
2024-11-09,58.2
2024-11-10,58.3
2024-11-11,58.1
2024-11-12,58.3
2024-11-13,58.4
2024-11-14,58.4
2024-11-15,58.4
2024-11-16,58.4
2024-11-17,58.7
2024-11-18,58.6
2024-11-19,58.9
2024-11-20,59.0
2024-11-21,59.1
2024-11-22,59.2
2024-11-23,59.3
2024-11-24,59.6
2024-11-25,59.6
2024-11-26,60.0
2024-11-27,60.1
2024-11-28,60.3
2024-11-29,60.4
2024-11-30,60.5
2024-12-01,60.8
2024-12-02,60.8
2024-12-03,61.1
2024-12-04,61.2
2024-12-05,61.4
2024-12-06,61.4
2024-12-07,61.5
2024-12-08,61.7
2024-12-09,61.5
2024-12-10,61.7
2024-12-11,61.7
2024-12-12,61.7
2024-12-13,61.6
2024-12-14,61.5
2024-12-15,61.6
2024-12-16,61.2
2024-12-17,61.3
2024-12-18,61.2
2024-12-19,61.0
2024-12-20,60.8
2024-12-21,60.6
2024-12-22,60.6
2024-12-23,60.2
2024-12-24,60.2
2024-12-25,60.0
2024-12-26,59.8
2024-12-27,59.6
2024-12-28,59.4
2024-12-29,59.4
2024-12-30,59.0
2024-12-31,59.1
2025-01-01,59.0
2025-01-02,58.9
2025-01-03,58.7
2025-01-04,58.6
2025-01-05,58.7
2025-01-06,58.4
2025-01-07,58.6
2025-01-08,58.5
2025-01-09,58.5
2025-01-10,58.5
2025-01-11,58.4
2025-01-12,58.6
2025-01-13,58.4
2025-01-14,58.6
2025-01-15,58.6
2025-01-16,58.6
2025-01-17,58.6
2025-01-18,58.6
2025-01-19,58.8
2025-01-20,58.6
2025-01-21,58.8
