날짜,저수율
2024-10-24,58.6
2024-10-25,58.2
2024-10-26,57.9
2024-10-27,57.6
2024-10-28,57.5
2024-10-29,57.5
2024-10-30,57.3
2024-10-31,56.8
2024-11-01,56.4
2024-11-02,56.2
2024-11-03,56.0
2024-11-04,56.0
2024-11-05,56.1
2024-11-06,56.0
2024-11-07,55.7
2024-11-08,55.5
2024-11-09,55.4
2024-11-10,55.4
2024-11-11,55.6
2024-11-12,55.9
2024-11-13,56.0
2024-11-14,55.8
2024-11-15,55.7
2024-11-16,55.8
2024-11-17,55.9
2024-11-18,56.2
2024-11-19,56.6
2024-11-20,56.7
2024-11-21,56.6
2024-11-22,56.5
2024-11-23,56.6
2024-11-24,56.7
2024-11-25,57.0
2024-11-26,57.4
2024-11-27,57.5
2024-11-28,57.3
2024-11-29,57.2
2024-11-30,57.3
2024-12-01,57.4
2024-12-02,57.7
2024-12-03,58.0
2024-12-04,58.2
2024-12-05,58.0
2024-12-06,57.9
2024-12-07,58.0
2024-12-08,58.1
2024-12-09,58.4
2024-12-10,58.8
2024-12-11,59.0
2024-12-12,58.9
2024-12-13,58.8
2024-12-14,59.0
2024-12-15,59.1
2024-12-16,59.5
2024-12-17,59.9
2024-12-18,60.1
2024-12-19,60.0
2024-12-20,60.0
2024-12-21,60.1
2024-12-22,60.3
2024-12-23,60.6
2024-12-24,61.0
2024-12-25,61.1
2024-12-26,61.0
2024-12-27,60.9
2024-12-28,61.0
2024-12-29,61.1
2024-12-30,61.3
2024-12-31,61.6
2025-01-01,61.7
2025-01-02,61.5
2025-01-03,61.4
2025-01-04,61.4
2025-01-05,61.5
2025-01-06,61.7
2025-01-07,62.0
2025-01-08,62.1
2025-01-09,61.9
2025-01-10,61.7
2025-01-11,61.8
2025-01-12,61.9
2025-01-13,62.1
2025-01-14,62.4
2025-01-15,62.6
2025-01-16,62.4
2025-01-17,62.3
2025-01-18,62.4
2025-01-19,62.5
2025-01-20,62.8
2025-01-21,63.2
