날짜,저수율
2024-10-24,67.6
2024-10-25,67.3
2024-10-26,67.4
2024-10-27,67.3
2024-10-28,67.2
2024-10-29,67.2
2024-10-30,67.4
2024-10-31,67.6
2024-11-01,67.8
2024-11-02,68.3
2024-11-03,68.6
2024-11-04,68.9
2024-11-05,69.4
2024-11-06,69.9
2024-11-07,70.3
2024-11-08,70.8
2024-11-09,71.5
2024-11-10,72.0
2024-11-11,72.4
2024-11-12,72.9
2024-11-13,73.5
2024-11-14,73.9
2024-11-15,74.3
2024-11-16,74.9
2024-11-17,75.3
2024-11-18,75.5
2024-11-19,75.9
2024-11-20,76.3
2024-11-21,76.5
2024-11-22,76.7
2024-11-23,77.1
2024-11-24,77.3
2024-11-25,77.3
2024-11-26,77.5
2024-11-27,77.7
2024-11-28,77.7
2024-11-29,77.7
2024-11-30,78.0
2024-12-01,78.0
2024-12-02,77.9
2024-12-03,78.0
2024-12-04,78.1
2024-12-05,78.0
2024-12-06,78.0
2024-12-07,78.2
2024-12-08,78.2
2024-12-09,78.1
2024-12-10,78.2
2024-12-11,78.3
2024-12-12,78.2
2024-12-13,78.2
2024-12-14,78.4
2024-12-15,78.4
2024-12-16,78.4
2024-12-17,78.4
2024-12-18,78.5
2024-12-19,78.4
2024-12-20,78.4
2024-12-21,78.6
2024-12-22,78.6
2024-12-23,78.5
2024-12-24,78.5
2024-12-25,78.6
2024-12-26,78.5
2024-12-27,78.4
2024-12-28,78.6
2024-12-29,78.5
2024-12-30,78.4
2024-12-31,78.4
2025-01-01,78.4
2025-01-02,78.3
2025-01-03,78.3
2025-01-04,78.4
2025-01-05,78.4
2025-01-06,78.3
2025-01-07,78.3
2025-01-08,78.3
2025-01-09,78.3
2025-01-10,78.2
2025-01-11,78.4
2025-01-12,78.4
2025-01-13,78.4
2025-01-14,78.4
2025-01-15,78.6
2025-01-16,78.5
2025-01-17,78.6
2025-01-18,78.8
2025-01-19,78.9
2025-01-20,78.9
2025-01-21,78.9
