날짜,저수율
2024-10-24,75.3
2024-10-25,75.3
2024-10-26,75.3
2024-10-27,75.3
2024-10-28,75.3
2024-10-29,75.3
2024-10-30,75.3
2024-10-31,75.2
2024-11-01,75.2
2024-11-02,75.2
2024-11-03,75.2
2024-11-04,75.2
2024-11-05,75.2
2024-11-06,75.3
2024-11-07,75.2
2024-11-08,75.2
2024-11-09,75.3
2024-11-10,75.3
2024-11-11,75.4
2024-11-12,75.5
2024-11-13,75.6
2024-11-14,75.7
2024-11-15,75.7
2024-11-16,75.9
2024-11-17,76.0
2024-11-18,76.1
2024-11-19,76.2
2024-11-20,76.4
2024-11-21,76.4
2024-11-22,76.5
2024-11-23,76.6
2024-11-24,76.7
2024-11-25,76.8
2024-11-26,76.9
2024-11-27,77.0
2024-11-28,77.0
2024-11-29,77.0
2024-11-30,77.1
2024-12-01,77.2
2024-12-02,77.2
2024-12-03,77.3
2024-12-04,77.4
2024-12-05,77.4
2024-12-06,77.4
2024-12-07,77.4
2024-12-08,77.5
2024-12-09,77.6
2024-12-10,77.6
2024-12-11,77.7
2024-12-12,77.8
2024-12-13,77.8
2024-12-14,77.9
2024-12-15,78.0
2024-12-16,78.1
2024-12-17,78.2
2024-12-18,78.3
2024-12-19,78.3
2024-12-20,78.4
2024-12-21,78.4
2024-12-22,78.5
2024-12-23,78.6
2024-12-24,78.7
2024-12-25,78.8
2024-12-26,78.8
2024-12-27,78.8
2024-12-28,78.9
2024-12-29,78.9
2024-12-30,78.9
2024-12-31,79.0
2025-01-01,79.0
2025-01-02,78.9
2025-01-03,78.9
2025-01-04,78.9
2025-01-05,78.9
2025-01-06,78.9
2025-01-07,78.9
2025-01-08,78.9
2025-01-09,78.8
2025-01-10,78.7
2025-01-11,78.7
2025-01-12,78.7
2025-01-13,78.8
2025-01-14,78.8
2025-01-15,78.8
2025-01-16,78.8
2025-01-17,78.8
2025-01-18,78.9
2025-01-19,78.9
2025-01-20,79.0
2025-01-21,79.1
