날짜,저수율
2024-10-24,64.2
2024-10-25,64.5
2024-10-26,65.2
2024-10-27,65.6
2024-10-28,66.1
2024-10-29,66.4
2024-10-30,67.0
2024-10-31,67.5
2024-11-01,67.7
2024-11-02,68.1
2024-11-03,68.3
2024-11-04,68.4
2024-11-05,68.3
2024-11-06,68.5
2024-11-07,68.4
2024-11-08,68.0
2024-11-09,67.9
2024-11-10,67.5
2024-11-11,67.0
2024-11-12,66.4
2024-11-13,66.0
2024-11-14,65.4
2024-11-15,64.6
2024-11-16,64.0
2024-11-17,63.3
2024-11-18,62.4
2024-11-19,61.6
2024-11-20,61.1
2024-11-21,60.4
2024-11-22,59.6
2024-11-23,59.1
2024-11-24,58.4
2024-11-25,57.8
2024-11-26,57.2
2024-11-27,56.9
2024-11-28,56.6
2024-11-29,56.1
2024-11-30,56.0
2024-12-01,55.7
2024-12-02,55.5
2024-12-03,55.3
2024-12-04,55.4
2024-12-05,55.4
2024-12-06,55.2
2024-12-07,55.4
2024-12-08,55.4
2024-12-09,55.4
2024-12-10,55.4
2024-12-11,55.6
2024-12-12,55.7
2024-12-13,55.6
2024-12-14,55.8
2024-12-15,55.8
2024-12-16,55.7
2024-12-17,55.6
2024-12-18,55.7
2024-12-19,55.8
2024-12-20,55.5
2024-12-21,55.6
2024-12-22,55.5
2024-12-23,55.3
2024-12-24,55.1
2024-12-25,55.2
2024-12-26,55.2
2024-12-27,55.0
2024-12-28,55.1
2024-12-29,55.1
2024-12-30,55.1
2024-12-31,55.1
2025-01-01,55.3
2025-01-02,55.6
2025-01-03,55.6
2025-01-04,56.0
2025-01-05,56.2
2025-01-06,56.4
2025-01-07,56.7
2025-01-08,57.2
2025-01-09,57.7
2025-01-10,58.0
2025-01-11,58.6
2025-01-12,59.0
2025-01-13,59.4
2025-01-14,59.8
2025-01-15,60.4
2025-01-16,61.0
2025-01-17,61.2
2025-01-18,61.8
2025-01-19,62.2
2025-01-20,62.5
2025-01-21,62.8
