날짜,저수율
2024-10-24,66.2
2024-10-25,66.3
2024-10-26,66.4
2024-10-27,66.5
2024-10-28,66.6
2024-10-29,66.7
2024-10-30,67.0
2024-10-31,67.1
2024-11-01,67.2
2024-11-02,67.3
2024-11-03,67.5
2024-11-04,67.6
2024-11-05,67.7
2024-11-06,67.9
2024-11-07,67.9
2024-11-08,68.0
2024-11-09,68.1
2024-11-10,68.2
2024-11-11,68.2
2024-11-12,68.3
2024-11-13,68.4
2024-11-14,68.5
2024-11-15,68.5
2024-11-16,68.6
2024-11-17,68.7
2024-11-18,68.8
2024-11-19,68.8
2024-11-20,69.0
2024-11-21,69.1
2024-11-22,69.2
2024-11-23,69.4
2024-11-24,69.6
2024-11-25,69.7
2024-11-26,69.9
2024-11-27,70.2
2024-11-28,70.4
2024-11-29,70.5
2024-11-30,70.8
2024-12-01,71.0
2024-12-02,71.2
2024-12-03,71.4
2024-12-04,71.7
2024-12-05,71.9
2024-12-06,72.1
2024-12-07,72.3
2024-12-08,72.4
2024-12-09,72.6
2024-12-10,72.7
2024-12-11,73.0
2024-12-12,73.1
2024-12-13,73.2
2024-12-14,73.3
2024-12-15,73.4
2024-12-16,73.5
2024-12-17,73.6
2024-12-18,73.7
2024-12-19,73.8
2024-12-20,73.9
2024-12-21,74.0
2024-12-22,74.1
2024-12-23,74.2
2024-12-24,74.3
2024-12-25,74.6
2024-12-26,74.7
2024-12-27,74.8
2024-12-28,75.1
2024-12-29,75.3
2024-12-30,75.5
2024-12-31,75.7
2025-01-01,76.0
2025-01-02,76.2
2025-01-03,76.5
2025-01-04,76.8
2025-01-05,77.0
2025-01-06,77.3
2025-01-07,77.5
2025-01-08,77.8
2025-01-09,78.0
2025-01-10,78.2
2025-01-11,78.4
2025-01-12,78.5
2025-01-13,78.7
2025-01-14,78.8
2025-01-15,78.9
2025-01-16,79.0
2025-01-17,78.9
2025-01-18,79.0
2025-01-19,78.9
2025-01-20,78.9
2025-01-21,78.8
