날짜,저수율
2024-10-24,56.3
2024-10-25,56.1
2024-10-26,56.1
2024-10-27,56.0
2024-10-28,56.0
2024-10-29,56.1
2024-10-30,56.2
2024-10-31,56.1
2024-11-01,56.1
2024-11-02,56.2
2024-11-03,56.2
2024-11-04,56.1
2024-11-05,56.3
2024-11-06,56.4
2024-11-07,56.2
2024-11-08,56.1
2024-11-09,56.1
2024-11-10,55.9
2024-11-11,55.8
2024-11-12,55.7
2024-11-13,55.7
2024-11-14,55.4
2024-11-15,55.1
2024-11-16,55.0
2024-11-17,54.8
2024-11-18,54.6
2024-11-19,54.5
2024-11-20,54.5
2024-11-21,54.2
2024-11-22,54.0
2024-11-23,54.0
2024-11-24,53.9
2024-11-25,53.8
2024-11-26,53.9
2024-11-27,54.0
2024-11-28,54.0
2024-11-29,53.9
2024-11-30,54.1
2024-12-01,54.2
2024-12-02,54.2
2024-12-03,54.5
2024-12-04,54.7
2024-12-05,54.7
2024-12-06,54.7
2024-12-07,54.9
2024-12-08,54.9
2024-12-09,54.9
2024-12-10,55.1
2024-12-11,55.2
2024-12-12,55.1
2024-12-13,54.9
2024-12-14,54.9
2024-12-15,54.7
2024-12-16,54.5
2024-12-17,54.5
2024-12-18,54.4
2024-12-19,54.0
2024-12-20,53.7
2024-12-21,53.5
2024-12-22,53.2
2024-12-23,52.8
2024-12-24,52.6
2024-12-25,52.4
2024-12-26,52.1
2024-12-27,51.7
2024-12-28,51.5
2024-12-29,51.3
2024-12-30,51.0
2024-12-31,51.0
2025-01-01,50.9
2025-01-02,50.7
2025-01-03,50.5
2025-01-04,50.5
2025-01-05,50.4
2025-01-06,50.4
2025-01-07,50.5
2025-01-08,50.6
2025-01-09,50.6
2025-01-10,50.5
2025-01-11,50.7
2025-01-12,50.7
2025-01-13,50.7
2025-01-14,50.9
2025-01-15,51.0
2025-01-16,50.9
2025-01-17,50.9
2025-01-18,50.9
2025-01-19,50.9
2025-01-20,50.8
2025-01-21,50.9
