날짜,저수율
2024-10-24,34.2
2024-10-25,34.1
2024-10-26,34.0
2024-10-27,34.1
2024-10-28,34.2
2024-10-29,34.2
2024-10-30,33.9
2024-10-31,33.7
2024-11-01,33.7
2024-11-02,33.6
2024-11-03,33.7
2024-11-04,33.8
2024-11-05,33.8
2024-11-06,33.6
2024-11-07,33.4
2024-11-08,33.4
2024-11-09,33.3
2024-11-10,33.5
2024-11-11,33.6
2024-11-12,33.6
2024-11-13,33.4
2024-11-14,33.2
2024-11-15,33.3
2024-11-16,33.2
2024-11-17,33.4
2024-11-18,33.6
2024-11-19,33.6
2024-11-20,33.5
2024-11-21,33.3
2024-11-22,33.4
2024-11-23,33.4
2024-11-24,33.6
2024-11-25,33.7
2024-11-26,33.8
2024-11-27,33.6
2024-11-28,33.4
2024-11-29,33.5
2024-11-30,33.4
2024-12-01,33.5
2024-12-02,33.7
2024-12-03,33.7
2024-12-04,33.4
2024-12-05,33.2
2024-12-06,33.2
2024-12-07,33.1
2024-12-08,33.2
2024-12-09,33.3
2024-12-10,33.2
2024-12-11,33.0
2024-12-12,32.8
2024-12-13,32.7
2024-12-14,32.7
2024-12-15,32.8
2024-12-16,32.9
2024-12-17,32.9
2024-12-18,32.8
2024-12-19,32.6
2024-12-20,32.7
2024-12-21,32.7
2024-12-22,32.9
2024-12-23,33.1
2024-12-24,33.2
2024-12-25,33.1
2024-12-26,33.0
2024-12-27,33.1
2024-12-28,33.1
2024-12-29,33.4
2024-12-30,33.6
2024-12-31,33.7
2025-01-01,33.6
2025-01-02,33.5
2025-01-03,33.5
2025-01-04,33.5
2025-01-05,33.7
2025-01-06,33.9
2025-01-07,33.9
2025-01-08,33.7
2025-01-09,33.5
2025-01-10,33.5
2025-01-11,33.4
2025-01-12,33.5
2025-01-13,33.6
2025-01-14,33.6
2025-01-15,33.4
2025-01-16,33.2
2025-01-17,33.2
2025-01-18,33.1
2025-01-19,33.2
2025-01-20,33.3
2025-01-21,33.4
