날짜,저수율
2024-10-24,54.8
2024-10-25,54.0
2024-10-26,53.4
2024-10-27,53.0
2024-10-28,52.7
2024-10-29,52.3
2024-10-30,51.7
2024-10-31,51.1
2024-11-01,50.7
2024-11-02,50.4
2024-11-03,50.2
2024-11-04,50.3
2024-11-05,50.1
2024-11-06,49.8
2024-11-07,49.4
2024-11-08,49.2
2024-11-09,49.0
2024-11-10,49.0
2024-11-11,49.1
2024-11-12,48.9
2024-11-13,48.6
2024-11-14,48.2
2024-11-15,47.9
2024-11-16,47.6
2024-11-17,47.4
2024-11-18,47.3
2024-11-19,47.0
2024-11-20,46.5
2024-11-21,45.9
2024-11-22,45.4
2024-11-23,44.9
2024-11-24,44.6
2024-11-25,44.4
2024-11-26,43.9
2024-11-27,43.4
2024-11-28,42.6
2024-11-29,42.1
2024-11-30,41.6
2024-12-01,41.3
2024-12-02,41.1
2024-12-03,40.8
2024-12-04,40.3
2024-12-05,39.7
2024-12-06,39.3
2024-12-07,39.0
2024-12-08,38.9
2024-12-09,38.9
2024-12-10,38.8
2024-12-11,38.5
2024-12-12,38.1
2024-12-13,37.9
2024-12-14,37.7
2024-12-15,37.8
2024-12-16,37.9
2024-12-17,37.9
2024-12-18,37.8
2024-12-19,37.5
2024-12-20,37.4
2024-12-21,37.3
2024-12-22,37.4
2024-12-23,37.6
2024-12-24,37.6
2024-12-25,37.4
2024-12-26,37.1
2024-12-27,37.0
2024-12-28,36.9
2024-12-29,37.0
2024-12-30,37.2
2024-12-31,37.2
2025-01-01,37.0
2025-01-02,36.7
2025-01-03,36.6
2025-01-04,36.5
2025-01-05,36.6
2025-01-06,36.9
2025-01-07,36.9
2025-01-08,36.8
2025-01-09,36.6
2025-01-10,36.5
2025-01-11,36.5
2025-01-12,36.6
2025-01-13,36.9
2025-01-14,36.9
2025-01-15,36.9
2025-01-16,36.7
2025-01-17,36.6
2025-01-18,36.5
2025-01-19,36.7
2025-01-20,36.9
2025-01-21,36.9
