날짜,저수율
2024-10-24,74.2
2024-10-25,74.1
2024-10-26,74.0
2024-10-27,73.9
2024-10-28,73.9
2024-10-29,74.0
2024-10-30,74.2
2024-10-31,74.1
2024-11-01,74.2
2024-11-02,74.4
2024-11-03,74.5
2024-11-04,74.8
2024-11-05,75.0
2024-11-06,75.5
2024-11-07,75.5
2024-11-08,75.8
2024-11-09,76.2
2024-11-10,76.4
2024-11-11,76.7
2024-11-12,77.0
2024-11-13,77.5
2024-11-14,77.5
2024-11-15,77.8
2024-11-16,78.1
2024-11-17,78.3
2024-11-18,78.6
2024-11-19,78.8
2024-11-20,79.1
2024-11-21,79.1
2024-11-22,79.3
2024-11-23,79.5
2024-11-24,79.6
2024-11-25,79.8
2024-11-26,79.9
2024-11-27,80.2
2024-11-28,80.1
2024-11-29,80.2
2024-11-30,80.4
2024-12-01,80.4
2024-12-02,80.5
2024-12-03,80.7
2024-12-04,80.9
2024-12-05,80.8
2024-12-06,80.9
2024-12-07,81.0
2024-12-08,81.0
2024-12-09,81.1
2024-12-10,81.2
2024-12-11,81.4
2024-12-12,81.2
2024-12-13,81.3
2024-12-14,81.3
2024-12-15,81.3
2024-12-16,81.3
2024-12-17,81.3
2024-12-18,81.4
2024-12-19,81.2
2024-12-20,81.1
2024-12-21,81.1
2024-12-22,81.0
2024-12-23,80.9
2024-12-24,80.8
2024-12-25,80.9
2024-12-26,80.6
2024-12-27,80.5
2024-12-28,80.4
2024-12-29,80.2
2024-12-30,80.1
2024-12-31,80.0
2025-01-01,80.1
2025-01-02,79.8
2025-01-03,79.7
2025-01-04,79.7
2025-01-05,79.5
2025-01-06,79.5
2025-01-07,79.5
2025-01-08,79.6
2025-01-09,79.4
2025-01-10,79.4
2025-01-11,79.4
2025-01-12,79.4
2025-01-13,79.4
2025-01-14,79.5
2025-01-15,79.6
2025-01-16,79.5
2025-01-17,79.5
2025-01-18,79.6
2025-01-19,79.6
2025-01-20,79.6
2025-01-21,79.7
