날짜,저수율
2024-10-24,72.2
2024-10-25,72.2
2024-10-26,72.2
2024-10-27,72.2
2024-10-28,72.2
2024-10-29,72.1
2024-10-30,72.3
2024-10-31,72.1
2024-11-01,72.1
2024-11-02,72.1
2024-11-03,72.1
2024-11-04,72.0
2024-11-05,71.9
2024-11-06,72.1
2024-11-07,71.9
2024-11-08,71.9
2024-11-09,71.8
2024-11-10,71.9
2024-11-11,71.8
2024-11-12,71.8
2024-11-13,72.0
2024-11-14,72.0
2024-11-15,72.0
2024-11-16,72.1
2024-11-17,72.3
2024-11-18,72.4
2024-11-19,72.5
2024-11-20,72.8
2024-11-21,72.9
2024-11-22,73.1
2024-11-23,73.3
2024-11-24,73.6
2024-11-25,73.8
2024-11-26,74.0
2024-11-27,74.4
2024-11-28,74.6
2024-11-29,74.8
2024-11-30,75.1
2024-12-01,75.4
2024-12-02,75.5
2024-12-03,75.7
2024-12-04,76.1
2024-12-05,76.2
2024-12-06,76.3
2024-12-07,76.4
2024-12-08,76.6
2024-12-09,76.6
2024-12-10,76.6
2024-12-11,76.8
2024-12-12,76.7
2024-12-13,76.7
2024-12-14,76.6
2024-12-15,76.7
2024-12-16,76.5
2024-12-17,76.4
2024-12-18,76.5
2024-12-19,76.3
2024-12-20,76.2
2024-12-21,76.1
2024-12-22,76.1
2024-12-23,75.9
2024-12-24,75.8
2024-12-25,75.9
2024-12-26,75.7
2024-12-27,75.6
2024-12-28,75.6
2024-12-29,75.7
2024-12-30,75.6
2024-12-31,75.5
2025-01-01,75.7
2025-01-02,75.7
2025-01-03,75.6
2025-01-04,75.7
2025-01-05,75.8
2025-01-06,75.8
2025-01-07,75.8
2025-01-08,76.0
2025-01-09,76.0
2025-01-10,76.0
2025-01-11,76.1
2025-01-12,76.2
2025-01-13,76.1
2025-01-14,76.1
2025-01-15,76.3
2025-01-16,76.2
2025-01-17,76.1
2025-01-18,76.1
2025-01-19,76.1
2025-01-20,75.9
2025-01-21,75.8
