날짜,저수율
2024-10-24,75.5
2024-10-25,75.6
2024-10-26,75.8
2024-10-27,75.8
2024-10-28,76.0
2024-10-29,76.3
2024-10-30,76.3
2024-10-31,76.4
2024-11-01,76.5
2024-11-02,76.6
2024-11-03,76.7
2024-11-04,76.8
2024-11-05,77.1
2024-11-06,77.2
2024-11-07,77.2
2024-11-08,77.3
2024-11-09,77.5
2024-11-10,77.5
2024-11-11,77.7
2024-11-12,77.9
2024-11-13,78.0
2024-11-14,78.0
2024-11-15,78.1
2024-11-16,78.2
2024-11-17,78.3
2024-11-18,78.4
2024-11-19,78.7
2024-11-20,78.7
2024-11-21,78.8
2024-11-22,78.8
2024-11-23,78.9
2024-11-24,78.9
2024-11-25,79.0
2024-11-26,79.3
2024-11-27,79.3
2024-11-28,79.3
2024-11-29,79.4
2024-11-30,79.4
2024-12-01,79.4
2024-12-02,79.5
2024-12-03,79.7
2024-12-04,79.8
2024-12-05,79.8
2024-12-06,79.8
2024-12-07,79.9
2024-12-08,79.9
2024-12-09,80.0
2024-12-10,80.2
2024-12-11,80.2
2024-12-12,80.3
2024-12-13,80.3
2024-12-14,80.4
2024-12-15,80.3
2024-12-16,80.5
2024-12-17,80.7
2024-12-18,80.7
2024-12-19,80.7
2024-12-20,80.8
2024-12-21,80.9
2024-12-22,80.8
2024-12-23,80.9
2024-12-24,81.2
2024-12-25,81.2
2024-12-26,81.2
2024-12-27,81.2
2024-12-28,81.3
2024-12-29,81.2
2024-12-30,81.4
2024-12-31,81.6
2025-01-01,81.6
2025-01-02,81.6
2025-01-03,81.6
2025-01-04,81.7
2025-01-05,81.6
2025-01-06,81.7
2025-01-07,81.9
2025-01-08,81.9
2025-01-09,81.9
2025-01-10,82.0
2025-01-11,82.0
2025-01-12,82.0
2025-01-13,82.1
2025-01-14,82.3
2025-01-15,82.3
2025-01-16,82.3
2025-01-17,82.3
2025-01-18,82.4
2025-01-19,82.3
2025-01-20,82.4
2025-01-21,82.6
