날짜,저수율
2024-10-24,77.8
2024-10-25,78.2
2024-10-26,78.2
2024-10-27,78.2
2024-10-28,76.9
2024-10-29,77.1
2024-10-30,77.5
2024-10-31,77.9
2024-11-01,78.2
2024-11-02,78.1
2024-11-03,78.1
2024-11-04,76.7
2024-11-05,76.8
2024-11-06,77.2
2024-11-07,77.6
2024-11-08,78.0
2024-11-09,77.9
2024-11-10,77.9
2024-11-11,76.7
2024-11-12,76.8
2024-11-13,77.3
2024-11-14,77.8
2024-11-15,78.2
2024-11-16,78.3
2024-11-17,78.4
2024-11-18,77.2
2024-11-19,77.4
2024-11-20,78.0
2024-11-21,78.5
2024-11-22,79.0
2024-11-23,79.0
2024-11-24,79.1
2024-11-25,77.8
2024-11-26,78.0
2024-11-27,78.5
2024-11-28,78.9
2024-11-29,79.3
2024-11-30,79.2
2024-12-01,79.1
2024-12-02,77.8
2024-12-03,77.9
2024-12-04,78.2
2024-12-05,78.5
2024-12-06,78.8
2024-12-07,78.6
2024-12-08,78.5
2024-12-09,77.1
2024-12-10,77.1
2024-12-11,77.4
2024-12-12,77.7
2024-12-13,78.0
2024-12-14,77.9
2024-12-15,77.9
2024-12-16,76.5
2024-12-17,76.7
2024-12-18,77.1
2024-12-19,77.6
2024-12-20,78.0
2024-12-21,78.0
2024-12-22,78.1
2024-12-23,76.9
2024-12-24,77.1
2024-12-25,77.6
2024-12-26,78.2
2024-12-27,78.7
2024-12-28,78.7
2024-12-29,78.8
2024-12-30,77.6
2024-12-31,77.9
2025-01-01,78.4
2025-01-02,78.9
2025-01-03,79.3
2025-01-04,79.2
2025-01-05,79.3
2025-01-06,78.0
2025-01-07,78.1
2025-01-08,78.5
2025-01-09,78.8
2025-01-10,79.1
2025-01-11,79.0
2025-01-12,79.0
2025-01-13,77.6
2025-01-14,77.7
2025-01-15,78.0
2025-01-16,78.4
2025-01-17,78.7
2025-01-18,78.6
2025-01-19,78.6
2025-01-20,77.3
2025-01-21,77.4
