날짜,저수율
2024-10-24,70.7
2024-10-25,70.2
2024-10-26,69.4
2024-10-27,69.1
2024-10-28,68.6
2024-10-29,68.2
2024-10-30,68.0
2024-10-31,67.5
2024-11-01,67.2
2024-11-02,66.7
2024-11-03,66.7
2024-11-04,66.5
2024-11-05,66.4
2024-11-06,66.5
2024-11-07,66.3
2024-11-08,66.2
2024-11-09,66.1
2024-11-10,66.3
2024-11-11,66.3
2024-11-12,66.3
2024-11-13,66.6
2024-11-14,66.5
2024-11-15,66.5
2024-11-16,66.4
2024-11-17,66.6
2024-11-18,66.6
2024-11-19,66.6
2024-11-20,66.8
2024-11-21,66.6
2024-11-22,66.5
2024-11-23,66.2
2024-11-24,66.3
2024-11-25,66.1
2024-11-26,66.0
2024-11-27,66.1
2024-11-28,65.8
2024-11-29,65.6
2024-11-30,65.2
2024-12-01,65.2
2024-12-02,65.0
2024-12-03,64.8
2024-12-04,64.9
2024-12-05,64.6
2024-12-06,64.4
2024-12-07,64.1
2024-12-08,64.1
2024-12-09,64.0
2024-12-10,64.0
2024-12-11,64.1
2024-12-12,63.9
2024-12-13,63.9
2024-12-14,63.7
2024-12-15,63.8
2024-12-16,63.8
2024-12-17,63.9
2024-12-18,64.1
2024-12-19,64.0
2024-12-20,64.0
2024-12-21,63.9
2024-12-22,64.1
2024-12-23,64.2
2024-12-24,64.2
2024-12-25,64.5
2024-12-26,64.4
2024-12-27,64.4
2024-12-28,64.3
2024-12-29,64.5
2024-12-30,64.4
2024-12-31,64.5
2025-01-01,64.7
2025-01-02,64.6
2025-01-03,64.5
2025-01-04,64.4
2025-01-05,64.5
2025-01-06,64.5
2025-01-07,64.5
2025-01-08,64.7
2025-01-09,64.5
2025-01-10,64.5
2025-01-11,64.3
2025-01-12,64.5
2025-01-13,64.4
2025-01-14,64.4
2025-01-15,64.6
2025-01-16,64.5
2025-01-17,64.5
2025-01-18,64.3
2025-01-19,64.5
2025-01-20,64.4
2025-01-21,64.4
