날짜,저수율
2024-10-24,60.6
2024-10-25,60.6
2024-10-26,60.6
2024-10-27,60.6
2024-10-28,60.6
2024-10-29,60.5
2024-10-30,60.7
2024-10-31,60.7
2024-11-01,60.9
2024-11-02,60.9
2024-11-03,61.0
2024-11-04,61.0
2024-11-05,61.0
2024-11-06,61.1
2024-11-07,61.1
2024-11-08,61.2
2024-11-09,61.2
2024-11-10,61.2
2024-11-11,61.1
2024-11-12,60.9
2024-11-13,61.0
2024-11-14,60.9
2024-11-15,60.8
2024-11-16,60.7
2024-11-17,60.6
2024-11-18,60.4
2024-11-19,60.2
2024-11-20,60.2
2024-11-21,60.0
2024-11-22,60.0
2024-11-23,59.9
2024-11-24,59.9
2024-11-25,59.8
2024-11-26,59.6
2024-11-27,59.8
2024-11-28,59.8
2024-11-29,59.9
2024-11-30,59.9
2024-12-01,60.0
2024-12-02,60.0
2024-12-03,60.0
2024-12-04,60.2
2024-12-05,60.3
2024-12-06,60.4
2024-12-07,60.5
2024-12-08,60.6
2024-12-09,60.7
2024-12-10,60.6
2024-12-11,60.7
2024-12-12,60.7
2024-12-13,60.8
2024-12-14,60.7
2024-12-15,60.7
2024-12-16,60.6
2024-12-17,60.4
2024-12-18,60.4
2024-12-19,60.3
2024-12-20,60.2
2024-12-21,60.1
2024-12-22,59.9
2024-12-23,59.8
2024-12-24,59.5
2024-12-25,59.5
2024-12-26,59.4
2024-12-27,59.3
2024-12-28,59.2
2024-12-29,59.2
2024-12-30,59.1
2024-12-31,58.9
2025-01-01,59.0
2025-01-02,59.0
2025-01-03,59.1
2025-01-04,59.1
2025-01-05,59.1
2025-01-06,59.1
2025-01-07,59.0
2025-01-08,59.2
2025-01-09,59.3
2025-01-10,59.4
2025-01-11,59.4
2025-01-12,59.4
2025-01-13,59.4
2025-01-14,59.3
2025-01-15,59.4
2025-01-16,59.3
2025-01-17,59.3
2025-01-18,59.2
2025-01-19,59.1
2025-01-20,59.0
2025-01-21,58.7
